,industry_field,salary
0,电商,16k-30k
1,电商,15k-25k
2,电商,5k-8k
3,电商,5k-7k
4,电商,25k-30k
5,电商,20k-30k
6,电商,15k-25k
7,电商,15k-25k
8,电商,15k-30k
9,电商,20k-35k
10,"移动互联网,电商",5k-6k
11,"移动互联网,电商",13k-25k
12,"移动互联网,电商",13k-25k
13,"移动互联网,电商",13k-25k
14,"移动互联网,电商",15k-30k
15,"移动互联网,电商",13k-25k
16,"移动互联网,电商",5k-7k
17,"移动互联网,电商",12k-24k
18,"移动互联网,电商",13k-25k
19,"移动互联网,电商",13k-25k
20,"移动互联网,电商",8k-10k
21,"移动互联网,电商",4k-6k
22,"移动互联网,电商",5k-7k
23,"移动互联网,电商",8k-12k
24,"移动互联网,电商",20k-40k
25,"移动互联网,电商",6k-8k
26,"移动互联网,电商",10k-20k
27,"移动互联网,电商",12k-18k
28,"移动互联网,电商",12k-15k
29,"移动互联网,电商",10k-15k
30,文娱丨内容,9k-14k
31,文娱丨内容,50k-100k
32,文娱丨内容,50k-100k
33,文娱丨内容,20k-40k
34,文娱丨内容,25k-50k
35,文娱丨内容,25k-50k
36,文娱丨内容,25k-50k
37,文娱丨内容,30k-50k
38,文娱丨内容,30k-60k
39,文娱丨内容,20k-40k
40,文娱丨内容,20k-35k
41,文娱丨内容,20k-35k
42,文娱丨内容,15k-25k
43,文娱丨内容,20k-40k
44,文娱丨内容,20k-35k
45,文娱丨内容,20k-40k
46,文娱丨内容,20k-40k
47,文娱丨内容,15k-30k
48,文娱丨内容,10k-20k
49,文娱丨内容,40k-80k
50,文娱丨内容,15k-30k
51,文娱丨内容,20k-40k
52,文娱丨内容,20k-40k
53,文娱丨内容,7k-14k
54,文娱丨内容,10k-20k
55,文娱丨内容,20k-30k
56,文娱丨内容,9k-18k
57,文娱丨内容,15k-25k
58,文娱丨内容,15k-20k
59,文娱丨内容,25k-35k
60,文娱丨内容,12k-24k
61,文娱丨内容,15k-30k
62,文娱丨内容,10k-20k
63,文娱丨内容,30k-50k
64,文娱丨内容,30k-60k
65,文娱丨内容,35k-70k
66,文娱丨内容,15k-30k
67,文娱丨内容,30k-50k
68,文娱丨内容,30k-50k
69,文娱丨内容,15k-30k
70,文娱丨内容,15k-25k
71,文娱丨内容,20k-40k
72,文娱丨内容,20k-40k
73,文娱丨内容,15k-30k
74,文娱丨内容,25k-50k
75,文娱丨内容,16k-32k
76,文娱丨内容,16k-32k
77,文娱丨内容,15k-25k
78,文娱丨内容,23k-45k
79,文娱丨内容,25k-40k
80,文娱丨内容,15k-25k
81,文娱丨内容,23k-45k
82,文娱丨内容,40k-70k
83,文娱丨内容,6k-12k
84,文娱丨内容,10k-20k
85,文娱丨内容,40k-80k
86,文娱丨内容,10k-20k
87,文娱丨内容,20k-40k
88,文娱丨内容,6k-10k
89,文娱丨内容,30k-60k
90,文娱丨内容,8k-12k
91,文娱丨内容,15k-30k
92,文娱丨内容,12k-20k
93,文娱丨内容,40k-60k
94,文娱丨内容,25k-35k
95,文娱丨内容,2k-3k
96,文娱丨内容,30k-60k
97,文娱丨内容,30k-60k
98,文娱丨内容,25k-40k
99,文娱丨内容,20k-30k
100,文娱丨内容,25k-45k
101,文娱丨内容,7k-14k
102,文娱丨内容,25k-40k
103,文娱丨内容,30k-60k
104,文娱丨内容,30k-60k
105,文娱丨内容,30k-60k
106,文娱丨内容,15k-30k
107,文娱丨内容,20k-40k
108,文娱丨内容,20k-30k
109,文娱丨内容,20k-30k
110,文娱丨内容,15k-30k
111,文娱丨内容,15k-30k
112,文娱丨内容,20k-40k
113,文娱丨内容,12k-24k
114,文娱丨内容,10k-16k
115,文娱丨内容,12k-18k
116,文娱丨内容,25k-50k
117,文娱丨内容,15k-30k
118,文娱丨内容,15k-25k
119,文娱丨内容,15k-25k
120,文娱丨内容,12k-24k
121,文娱丨内容,20k-40k
122,文娱丨内容,20k-35k
